NAME,Population,FIPS,Admin2,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20
"Washington County, Maryland",149811,24043,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,6,6,7,11,15,17,27,29,34,37,44,57,60,66,72,75,93,96,106,109,116,116,117,123,126,127,139,143,154,173,181,187,197,206,216,225,232,237,238,251,260,259,265,276,283,284,287,305,320,332,338,343,352,364,377,389,398,408,413,413,418,423,441,456,469,472,480,486,516,529,545,548,551,545,551,560,568,570,571,579,579,593,595,601,602,603,611,616,634,653,663,684,694,695,698,697,687,691,695,696,696,691,694
"Wicomico County, Maryland",102172,24045,Wicomico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,5,5,6,6,6,7,7,7,7,8,11,11,17,20,21,28,33,42,58,63,76,87,103,138,145,166,176,183,203,222,242,270,336,340,350,406,425,452,473,480,500,517,541,553,558,571,690,694,738,754,777,801,818,837,839,848,844,854,859,867,892,908,910,919,931,943,953,955,955,959,959,967,975,977,984,990,992,998,1004,1010,1020,1027,1031,1035,1036,1036,1039,1043,1046,1051,1053,1055,1059,1058,1060,1062,1067,1070,1074,1085,1087,1088,1091,1095,1102
"Worcester County, Maryland",51564,24047,Worcester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,4,5,5,7,9,10,10,10,16,16,19,20,21,21,22,25,28,31,33,34,33,34,39,44,46,48,53,54,55,61,65,72,75,80,81,86,96,98,102,106,113,114,125,127,131,136,137,164,164,169,181,180,180,183,185,194,193,198,206,210,214,215,217,219,223,230,232,235,239,241,242,243,246,253,256,258,258,265,267,267,270,271,274,277,278,278,282,282,282,286,286,289,289,291,292,296,297,301,306
"Baltimore city, Maryland",614700,24510,Baltimore City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,11,15,24,31,41,53,72,88,112,129,152,187,221,265,313,343,394,435,459,571,638,689,756,812,873,962,1060,1160,1273,1378,1392,1511,1542,1602,1672,1728,1791,1866,1933,1977,2014,2068,2162,2237,2319,2411,2609,2752,2856,2941,3208,3317,3353,3404,3476,3505,3606,3719,3798,3830,4002,4152,4339,4492,4673,4782,4888,4997,5054,5203,5426,5564,5664,5604,5688,5801,5906,6038,6141,6229,6296,6355,6428,6509,6559,6633,6689,6747,6782,6866,6906,6938,6993,7053,7095,7148,7210,7258,7299,7363,7416,7498,7546,7605,7701,7789,7857,7897,7960,8000,8071
"Barnstable County, Massachusetts",213690,25001,Barnstable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,9,11,24,30,40,51,67,100,133,148,173,191,255,283,314,330,347,383,405,423,444,464,480,501,502,514,530,550,582,599,642,674,682,688,720,760,770,787,813,843,866,886,930,970,981,997,1008,1039,1065,1088,1112,1129,1138,1158,1178,1186,1208,1219,1224,1229,1253,1275,1282,1346,1357,1363,1373,1378,1385,1398,1408,1413,1420,1424,1430,1435,1443,1446,1450,1456,1458,1462,1467,1474,1479,1486,1487,1489,1494,1497,1502,1508,1513,1515,1517,1523,1525,1525,1530,1531,1532,1535,1538,1542,1547,1553,1553,1557,1561,1561,1563
"Berkshire County, Massachusetts",127328,25003,Berkshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,9,9,9,9,11,14,17,18,20,21,23,26,37,71,73,105,119,151,162,171,183,213,240,253,258,268,278,281,304,329,336,350,355,360,370,382,390,392,394,394,411,411,425,432,432,435,435,437,447,449,451,455,458,460,464,469,474,482,483,486,489,497,498,502,505,511,513,514,515,518,529,531,536,541,544,558,560,561,566,567,567,567,568,566,568,571,573,574,575,575,574,575,575,580,580,579,578,582,584,585,586,590,591,591,591,591,592,594,594,594,594,597,600,602,602,602,604,604,604
"Bristol County, Massachusetts",558905,25005,Bristol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,6,6,14,24,25,31,67,90,129,179,208,263,306,366,424,517,601,659,722,768,835,994,1086,1191,1327,1394,1435,1508,1605,1693,1733,1766,1815,1888,1946,2222,2739,2872,2967,3113,3318,3478,3631,3848,3975,4083,4169,4304,4457,4610,4754,4934,5023,5093,5227,5361,5556,5710,5868,5994,6122,6207,6295,6421,6503,6569,6741,6828,6880,6928,7007,7089,7251,7322,7348,7380,7453,7508,7573,7635,7683,7698,7728,7754,7793,7872,7906,7933,7925,7940,7956,7979,8002,8028,8035,8057,8081,8086,8107,8142,8176,8198,8208,8225,8236,8264,8295,8311,8321,8331,8348,8365
"Dukes County, Massachusetts",17313,25007,Dukes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Essex County, Massachusetts",781024,25009,Essex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,8,8,14,19,29,41,60,73,118,177,247,350,472,570,653,784,885,1039,1238,1400,1506,1653,1841,2103,2336,2670,2896,3170,3413,3594,3894,4245,4668,5001,5240,5385,5621,5886,6325,6952,7327,7606,7827,8094,8509,8813,9178,9522,9705,9941,10154,10533,10812,11207,11429,11576,11665,11811,11955,12222,12419,12609,12767,12898,13067,13252,13411,13580,13699,13833,13962,14064,14182,14309,14415,14528,14658,14721,14795,14857,14969,15064,15170,15217,15236,15271,15365,15465,15518,15573,15604,15627,15667,15703,15739,15778,15817,15829,15851,15885,15920,15952,15975,16028,16053,16069,16088,16122,16176,16210,16235,16254,16283,16318,16342
"Franklin County, Massachusetts",70935,25011,Franklin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,6,10,14,16,24,39,41,49,61,72,85,89,95,100,107,118,117,128,135,138,143,148,155,160,170,178,182,186,192,197,201,208,222,230,231,236,242,257,262,265,268,275,279,281,284,291,295,301,301,305,306,312,312,314,314,318,318,318,320,321,321,323,325,326,327,329,331,333,334,335,335,335,335,337,337,338,338,338,341,344,348,348,353,353,353,353,354,356,357,358,358,358,359,359,362,364,366,366,366,366,370,372,372,373,373,373,373,376
"Hampden County, Massachusetts",469116,25013,Hampden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,9,12,15,24,45,55,90,183,201,255,354,475,546,661,733,768,889,997,1081,1276,1394,1545,1647,1694,1798,1885,1985,2163,2283,2366,2467,2562,2710,2871,3096,3266,3332,3420,3586,3738,3819,3943,4053,4121,4171,4262,4383,4512,4598,4725,4793,4843,4917,4978,5068,5133,5231,5303,5363,5437,5523,5602,5683,5736,5804,5873,5918,5969,6003,6068,6110,6165,6188,6201,6237,6268,6297,6337,6353,6365,6380,6395,6415,6431,6460,6481,6489,6503,6518,6537,6556,6584,6598,6610,6620,6633,6658,6691,6729,6760,6765,6776,6791,6812,6834,6861,6870,6883,6895,6903
"Hampshire County, Massachusetts",161159,25015,Hampshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,8,11,17,20,30,37,46,69,81,102,114,125,128,147,158,164,177,194,204,219,224,233,239,248,269,317,328,343,348,357,380,409,425,440,456,522,544,560,532,563,573,579,591,599,614,674,679,696,710,724,731,747,762,776,792,799,805,817,833,840,847,858,862,868,871,873,881,885,885,886,883,891,894,900,904,905,907,905,905,913,918,921,924,926,930,936,936,941,943,944,946,947,950,952,952,955,958,959,962,965,969,976,982,985,985,986,991
"Middlesex County, Massachusetts",1595192,25017,Middlesex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,15,41,49,60,65,65,83,89,100,119,144,177,199,232,304,446,538,685,842,981,1141,1340,1582,1870,2202,2468,2632,2950,3187,3545,4045,4447,4872,5660,5983,6254,6681,7206,7867,8422,8863,9383,9756,10239,10877,11843,12426,12826,13133,13603,13996,14420,14829,15281,15614,16020,16264,16643,17016,17386,17694,17996,18197,18394,18680,18890,19223,19445,19696,19918,20107,20331,20580,20776,20942,21162,21286,21364,21493,21661,21787,21976,22150,22224,22296,22403,22485,22583,22686,22754,22812,22845,22889,22996,23075,23156,23195,23227,23269,23346,23407,23464,23544,23574,23609,23647,23697,23741,23786,23859,23915,23946,23962,23998,24039,24083,24115,24153,24193,24243,24300
"Nantucket County, Massachusetts",11101,25019,Nantucket,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Norfolk County, Massachusetts",698249,25021,Norfolk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,6,6,10,22,24,24,28,28,36,43,45,52,64,69,75,82,129,222,292,393,490,548,628,738,829,938,1045,1199,1271,1382,1592,1778,2007,2216,2395,2649,2838,2969,3122,3342,3580,3740,3874,4045,4152,4306,4641,5084,5288,5407,5521,5703,5843,6054,6231,6370,6472,6588,6685,6847,6979,7080,7172,7246,7303,7359,7457,7601,7685,7780,7852,7906,7959,8011,8101,8148,8192,8249,8283,8304,8331,8390,8436,8504,8568,8586,8600,8613,8625,8646,8689,8713,8715,8753,8774,8809,8842,8860,8866,8872,8892,8908,8935,8962,8983,8994,9010,9042,9056,9082,9100,9125,9151,9161,9166,9184,9200,9242,9260,9273,9284,9306,9339
"Plymouth County, Massachusetts",512135,25023,Plymouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,11,20,25,32,64,101,138,187,272,325,380,459,561,621,745,898,963,1067,1194,1327,1507,1677,1809,2024,2141,2207,2308,2466,2614,2725,2869,3014,3083,3296,3573,4204,4435,4562,4675,4823,4956,5180,5371,5536,5643,5747,5891,6060,6254,6384,6504,6582,6661,6720,6811,7002,7105,7223,7308,7384,7449,7542,7636,7704,7768,7850,7887,7927,7953,8026,8071,8128,8171,8200,8228,8243,8282,8313,8347,8363,8372,8404,8418,8440,8462,8478,8507,8512,8514,8522,8555,8566,8576,8583,8592,8604,8610,8625,8646,8661,8671,8676,8684,8696,8707,8722,8734,8740,8748,8757,8765
"Suffolk County, Massachusetts",791766,25025,Suffolk,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,8,8,10,20,22,26,27,27,36,42,51,72,86,108,126,154,234,342,448,631,843,940,1115,1373,1624,1896,2183,2429,2658,2929,3245,3600,4041,4534,4926,5359,5579,5872,6279,6820,7378,7803,8181,8422,8778,9174,9859,10847,11346,11674,12019,12286,12693,13051,13468,13784,13963,14141,14389,14722,14996,15237,15423,15591,15686,15806,15964,16285,16415,16777,16917,17110,17278,17434,17572,17680,17805,17937,18008,18065,18143,18259,18361,18467,18533,18581,18636,18733,18790,18858,18955,19001,19028,19067,19099,19195,19249,19299,19335,19334,19367,19434,19477,19493,19528,19551,19567,19601,19628,19664,19707,19764,19795,19795,19819,19853,19892,19936,19972,19985,20014,20048,20120
"Worcester County, Massachusetts",822280,25027,Worcester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,6,8,10,14,19,24,37,42,73,129,166,219,291,337,390,433,563,667,825,915,978,1077,1172,1296,1461,1678,1822,2032,2128,2246,2350,2503,2812,3000,3117,3230,3392,3511,3854,4285,4529,4642,4815,5073,5377,5630,5874,6220,6382,6567,6698,7105,7315,7536,7743,7880,7956,8102,8391,8711,8944,9233,9421,9613,9757,9958,10181,10301,10460,10649,10735,10788,10887,10974,11086,11184,11307,11352,11438,11465,11529,11600,11696,11732,11758,11803,11820,11885,11937,11961,11975,11991,12014,12032,12050,12085,12122,12130,12143,12192,12207,12236,12240,12303,12324,12342,12350,12376,12407,12443,12481,12499,12515,12534,12562
"Alcona County, Michigan",10364,26001,Alcona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,6,6,6,6,7,7,6,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,11,12,12,13,14,14,14,15,17,17,17,18,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,22
"Alger County, Michigan",9194,26003,Alger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4
"Allegan County, Michigan",115250,26005,Allegan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,5,5,7,11,15,16,20,21,23,24,26,33,38,40,42,42,46,50,58,60,65,68,75,79,84,88,91,104,114,120,128,133,138,142,147,151,153,157,163,179,186,190,194,198,203,205,210,218,216,224,229,231,236,244,244,246,246,250,253,254,255,257,258,260,262,271,273,273,273,274,274,277,280,283,286,287,288,288,291,292,297,299,301,301,303,301,302,303,306,308,312,317,325,328,331,333,338,346,353
"Alpena County, Michigan",28612,26007,Alpena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,16,19,39,43,52,67,67,67,67,74,83,89,89,89,90,90,92,93,93,93,94,94,94,94,95,95,97,98,98,98,98,98,99,100,101,102,102,102,102,101,101,101,101,102,102,102,103,112,112,112,112,112,112,114,113,114,114,114,114,114,115,115,115,115,116,116,116,117,117,117,118,119,120,122,122,123,123,123,123,123,123
"Antrim County, Michigan",23177,26009,Antrim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,4,5,5,5,5,5,6,7,7,7,7,8,9,9,9,10,10,9,9,10,10,10,10,10,10,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,18,18,18,18,18,18,19,20,21,22,23,23,23,24
"Arenac County, Michigan",15165,26011,Arenac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,4,4,5,5,5,9,9,9,11,14,15,16,16,18,19,19,20,19,22,22,28,30,33,32,32,32,31,31,31,31,31,31,32,32,33,33,34,34,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,38,39,38,38,38,38,38,38,38
"Baraga County, Michigan",8507,26013,Baraga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,5,5,5,5,5,5,5,5,5
"Barry County, Michigan",60057,26015,Barry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,4,4,6,7,7,8,9,9,9,9,9,10,11,14,17,21,24,25,25,30,32,32,34,34,36,38,39,41,41,44,45,47,50,50,50,52,52,54,57,62,61,64,65,67,71,69,69,69,70,72,73,73,73,75,76,77,77,78,79,79,79,80,81,82,82,83,87,87,88,89,89,89,90,91,91,91,91,91,92,93,94,93,94,95,95,96,95,95,96,97,98,102,103,106,108,111,115,119,120,121
"Bay County, Michigan",104786,26017,Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,4,5,6,6,6,7,11,11,12,19,21,27,33,34,35,43,47,53,58,61,67,68,73,76,78,88,94,98,101,110,119,126,134,136,143,158,167,168,178,186,185,191,193,207,210,216,220,223,237,247,248,260,263,269,277,284,286,291,296,305,312,318,322,323,330,332,338,339,346,348,354,359,364,369,370,370,372,372,372,385,381,376,377,378,376,378,379,379,378,378,379,379,381,383,385,386,386,387,392,392,396,401,403,404,405,407,410
"Benzie County, Michigan",17552,26019,Benzie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,6,6,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,9,12,10,10,10,10,10,11,11,11
"Berrien County, Michigan",154807,26021,Berrien,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,6,9,11,14,19,26,33,36,40,50,56,63,68,78,85,90,108,113,118,121,130,138,156,167,176,188,192,202,216,229,242,251,256,263,270,277,289,312,315,317,319,334,346,352,369,400,406,411,422,453,464,492,501,508,521,529,545,592,608,623,645,652,662,677,692,699,712,715,721,726,730,737,746,752,761,767,776,784,790,800,802,803,807,808,808,816,816,822,825,824,827,829,843,848,852,852,852,854,855,859,860,865,870,879,882,899,901,906,918,927,927,939,954
"Branch County, Michigan",43584,26023,Branch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,10,13,15,17,20,26,27,28,30,32,32,33,34,38,38,41,43,47,46,49,51,52,53,55,58,61,68,69,71,73,71,75,77,78,81,84,84,86,88,90,96,98,101,102,103,103,105,106,107,109,110,111,112,115,119,121,129,133,135,136,136,138,153,153,153,153,155,155,160,161,164,235,235,237,238,239,247,250,250,250,250,254,254,254,255,257,257,257,257,257,260,260,260,260,260,265
"Calhoun County, Michigan",134473,26025,Calhoun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,8,10,12,16,19,19,26,28,34,37,45,44,48,59,66,74,81,84,94,102,118,133,144,152,158,166,175,188,200,213,214,225,228,236,245,254,258,263,266,273,275,279,283,285,289,291,301,308,313,321,325,330,336,339,343,356,364,371,377,379,385,387,394,401,406,410,416,418,433,439,446,465,466,466,472,474,475,477,481,484,486,487,492,495,501,503,503,504,506,507,514,517,523,523,526,532,536,539,550,557,558,559,562,576,583
"Cass County, Michigan",51460,26027,Cass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,6,7,8,10,10,10,10,11,11,13,13,14,16,19,18,18,22,26,28,31,31,31,31,31,32,32,34,35,35,36,36,38,40,39,42,41,44,45,46,47,50,52,52,53,54,55,57,61,64,70,71,72,77,79,84,87,88,88,90,92,93,93,95,96,95,96,97,98,109,110,110,110,110,110,112,114,114,115,115,116,118,119,119,121,122,124,126,126,131,134,134,136,139,145,149,152,156,160,164,164,172,177
"Charlevoix County, Michigan",26219,26029,Charlevoix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,5,5,7,7,8,8,8,9,10,11,11,11,11,11,11,11,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,22,22,22,22,22,22,22,22,22,26,26,26,26,26,27,27,27,28,28,28,30,30,30
